PULocationID,X,last_stage,T,Borough,Zone,Y,stage
227,726,1,6360,Brooklyn,Sunset Park East,406.9,2
121,722.2142857,1,6360,Queens,Hillcrest/Pomonok,391.2,2
173,721.9285714,1,6360,Queens,North Corona,395.1,2
133,691.3571429,1,6360,Brooklyn,Kensington,348.6,2
40,689.6428571,1,6360,Brooklyn,Carroll Gardens,169,2
29,688.6428571,1,6360,Brooklyn,Brighton Beach,376.6,2
28,687.0714286,1,6360,Queens,Briarwood/Jamaica Hills,380.7,2
134,681.4285714,1,6360,Queens,Kew Gardens,399.1,2
88,674.7142857,1,6360,Manhattan,Financial District South,141.6,2
217,668.8571429,1,6360,Brooklyn,South Williamsburg,417.3,2
218,663.6428571,1,6360,Queens,Springfield Gardens North,514.3,2
135,644.2142857,1,6360,Queens,Kew Gardens Hills,253.8,2
160,641.1428571,1,6360,Queens,Middle Village,324.2,2
206,639.3571429,1,6360,Staten Island,Saint George/New Brighton,394.6,2
45,634.3571429,1,6360,Manhattan,Chinatown,203.2,2
83,634.2142857,1,6360,Queens,Elmhurst/Maspeth,339.1,2
70,627.8571429,1,6360,Queens,East Elmhurst,337.7,2
219,612.8571429,1,6360,Queens,Springfield Gardens South,464.6,2
209,605.2142857,1,6360,Manhattan,Seaport,192.3,2
171,581.4285714,1,6360,Queens,Murray Hill-Queens,268.4,2
106,574.2142857,1,6360,Brooklyn,Gowanus,256.4,2
16,556.5,1,6360,Queens,Bayside,201.1,2
24,547.7857143,1,6360,Manhattan,Bloomingdale,254.9,2
139,537.3571429,1,6360,Queens,Laurelton,397.8,2
67,522.0714286,1,6360,Brooklyn,Dyker Heights,281.4,2
86,513,1,6360,Queens,Far Rockaway,396.7,2
203,509.5,1,6360,Queens,Rosedale,351.9,2
180,507.7142857,1,6360,Queens,Ozone Park,287.1,2
195,498.3571429,1,6360,Brooklyn,Red Hook,243,2
108,489.9285714,1,6360,Brooklyn,Gravesend,275.6,2
131,485.9285714,1,6360,Queens,Jamaica Estates,254.9,2
193,479.6428571,1,6360,Queens,Queensbridge/Ravenswood,318.9,2
200,474.6428571,1,6360,Bronx,Riverdale/North Riverdale/Fieldston,247.1,2
178,461,1,6360,Brooklyn,Ocean Parkway South,173,2
23,446.8571429,1,6360,Staten Island,Bloomfield/Emerson Hill,254.6,2
52,438.1428571,1,6360,Brooklyn,Cobble Hill,142.6,2
53,431.5714286,1,6360,Queens,College Point,222.6,2
117,422.1428571,1,6360,Queens,Hammels/Arverne,368.8,2
222,420.7857143,1,6360,Brooklyn,Starrett City,343.7,2
192,420.4285714,1,6360,Queens,Queensboro Hill,249.3,2
153,419.8571429,1,6360,Manhattan,Marble Hill,330,2
221,414.0714286,1,6360,Staten Island,Stapleton,295.8,2
257,411.9285714,1,6360,Brooklyn,Windsor Terrace,174.7,2
124,407.4285714,1,6360,Queens,Howard Beach,236.4,2
183,404.9285714,1,6360,Bronx,Pelham Bay,263.3,2
11,397.2857143,1,6360,Brooklyn,Bath Beach,222.4,2
156,390.9285714,1,6360,Staten Island,Mariners Harbor,291.4,2
43,386.8571429,1,6360,Manhattan,Central Park,118.6,2
122,381.5714286,1,6360,Queens,Hollis,275.2,2
252,371.5714286,1,6360,Queens,Whitestone,184.8,2
150,362.2142857,1,6360,Brooklyn,Manhattan Beach,131.6,2
73,352.5714286,1,6360,Queens,East Flushing,188.8,2
38,325.5714286,1,6360,Queens,Cambria Heights,237.5,2
34,317.2142857,1,6360,Brooklyn,Brooklyn Navy Yard,120.8,2
98,287.2857143,1,6360,Queens,Fresh Meadows,114.2,2
118,283.9285714,1,6360,Staten Island,Heartland Village/Todt Hill,133,2
115,266.2857143,1,6360,Staten Island,Grymes Hill/Clifton,184.5,2
9,262.2857143,1,6360,Queens,Auburndale,101.2,2
175,251.5,1,6360,Queens,Oakland Gardens,81.9,2
101,225,1,6360,Queens,Glen Oaks,136.6,2
214,222.7142857,1,6360,Staten Island,South Beach/Dongan Hills,154.8,2
19,216,1,6360,Queens,Bellerose,109.2,2
251,216,1,6360,Staten Island,Westerleigh,112.9,2
245,214.6428571,1,6360,Staten Island,West Brighton,123.3,2
240,192.7857143,1,6360,Bronx,Van Cortlandt Park,134.5,2
187,189.5,1,6360,Staten Island,Port Richmond,122.5,2
15,187.3571429,1,6360,Queens,Bay Terrace/Fort Totten,82.2,2
202,180.1428571,1,6360,Manhattan,Roosevelt Island,95.9,2
54,168.0714286,1,6360,Brooklyn,Columbia Street,46.7,2
64,165.7857143,1,6360,Queens,Douglaston,66.9,2
109,163.2142857,1,6360,Staten Island,Great Kills,88.8,2
172,158.2857143,1,6360,Staten Island,New Dorp/Midland Beach,91.1,2
6,155.0714286,1,6360,Staten Island,Arrochar/Fort Wadsworth,105.7,2
190,138.5714286,1,6360,Brooklyn,Prospect Park,58.2,2
31,118.7142857,1,6360,Bronx,Bronx Park,71,2
84,114.5,1,6360,Staten Island,Eltingville/Annadale/Prince's Bay,54.9,2
201,106.8571429,1,6360,Queens,Rockaway Park,66.8,2
44,94.07142857,1,6360,Staten Island,Charleston/Tottenville,51.2,2
176,93.5,1,6360,Staten Island,Oakwood,55.8,2
58,93,1,6360,Bronx,Country Club,53.3,2
128,88.28571429,1,6360,Manhattan,Inwood Hill Park,79.1,2
93,73.57142857,1,6360,Queens,Flushing Meadows-Corona Park,24.7,2
5,72.64285714,1,6360,Staten Island,Arden Heights,40.5,2
207,72.21428571,1,6360,Queens,Saint Michaels Cemetery/Woodside,67.1,2
204,68.57142857,1,6360,Staten Island,Rossville/Woodrow,28.5,2
57,68.28571429,1,6360,Queens,Corona,41.5,2
59,66.64285714,1,6360,Bronx,Crotona Park,43.2,2
46,52.5,1,6360,Bronx,City Island,23.2,2
184,50.5,1,6360,Bronx,Pelham Bay Park,31.3,2
96,45.71428571,1,6360,Queens,Forest Park/Highland Park,23.5,2
12,34.28571429,1,6360,Manhattan,Battery Park,3.9,2
120,33.92857143,1,6360,Manhattan,Highbridge Park,20.8,2
154,26,1,6360,Brooklyn,Marine Park/Floyd Bennett Field,12.6,2
194,22.42857143,1,6360,Manhattan,Randalls Island,12.5,2
111,15.64285714,1,6360,Brooklyn,Green-Wood Cemetery,5.8,2
30,10.28571429,1,6360,Queens,Broad Channel,5.6,2
253,9.071428571,1,6360,Queens,Willets Point,6.6,2
8,7.142857143,1,6360,Queens,Astoria Park,2.8,2
1,7,1,6360,EWR,Newark Airport,1.7,2
99,6.785714286,1,6360,Staten Island,Freshkills Park,3.4,2
27,4.928571429,1,6360,Queens,Breezy Point/Fort Tilden/Riis Beach,4,2
110,0.357142857,1,6360,Staten Island,Great Kills Park,0.1,2
2,0.285714286,1,6360,Queens,Jamaica Bay,0.3,2
61,3257.7,2,9379,Brooklyn,Crown Heights North,2984.25,3
132,895.9,2,9379,Queens,JFK Airport,383.375,3
79,812.9,2,9379,Manhattan,East Village,617.75,3
76,3140.5,2,9379,Brooklyn,East New York,2887.5,3
161,621,2,9379,Manhattan,Midtown Center,453.125,3
37,1848.7,2,9379,Brooklyn,Bushwick South,1647.625,3
231,681.9,2,9379,Manhattan,TriBeCa/Civic Center,521.875,3
138,557.8,2,9379,Queens,LaGuardia Airport,286.375,3
42,2379.3,2,9379,Manhattan,Central Harlem North,2239.75,3
234,520.9,2,9379,Manhattan,Union Sq,414.25,3
170,696.7,2,9379,Manhattan,Murray Hill,549.375,3
244,1981.1,2,9379,Manhattan,Washington Heights South,1859,3
230,634.2,2,9379,Manhattan,Times Sq/Theatre District,554.75,3
89,1896.7,2,9379,Brooklyn,Flatbush/Ditmas Park,1672.25,3
17,1671.6,2,9379,Brooklyn,Bedford,1495.625,3
7,1327,2,9379,Queens,Astoria,1085.125,3
225,1706.1,2,9379,Brooklyn,Stuyvesant Heights,1548.125,3
39,2123.9,2,9379,Brooklyn,Canarsie,1873.5,3
48,760.3,2,9379,Manhattan,Clinton East,707.25,3
162,533.1,2,9379,Manhattan,Midtown East,426.5,3
181,1043.9,2,9379,Brooklyn,Park Slope,886.75,3
188,1800,2,9379,Brooklyn,Prospect-Lefferts Gardens,1693.25,3
74,1824.7,2,9379,Manhattan,East Harlem North,1733.25,3
68,665.2,2,9379,Manhattan,East Chelsea,534.125,3
164,497.2,2,9379,Manhattan,Midtown South,408.5,3
129,1132.7,2,9379,Queens,Jackson Heights,893.125,3
107,598.6,2,9379,Manhattan,Gramercy,492.5,3
35,2002.8,2,9379,Brooklyn,Brownsville,1933,3
236,665.3,2,9379,Manhattan,Upper East Side North,571.5,3
75,1586.6,2,9379,Manhattan,East Harlem South,1569.125,3
246,463,2,9379,Manhattan,West Chelsea/Hudson Yards,365.875,3
140,1125.3,2,9379,Manhattan,Lenox Hill East,1193.125,3
26,1035.9,2,9379,Brooklyn,Borough Park,885.875,3
69,1587.7,2,9379,Bronx,East Concourse/Concourse Village,1422.5,3
237,536.1,2,9379,Manhattan,Upper East Side South,473,3
41,1297.8,2,9379,Manhattan,Central Harlem,1160,3
168,1769.2,2,9379,Bronx,Mott Haven/Port Morris,1675,3
36,1112.2,2,9379,Brooklyn,Bushwick North,952,3
148,455.4,2,9379,Manhattan,Lower East Side,370.125,3
255,582.7,2,9379,Brooklyn,Williamsburg (North Side),480.5,3
82,1141,2,9379,Queens,Elmhurst,986.125,3
247,1583.3,2,9379,Bronx,West Concourse,1523.5,3
97,1034.4,2,9379,Brooklyn,Fort Greene,955.375,3
249,423.1,2,9379,Manhattan,West Village,307.75,3
141,650.7,2,9379,Manhattan,Lenox Hill West,607,3
256,756.9,2,9379,Brooklyn,Williamsburg (South Side),617.125,3
163,345.3,2,9379,Manhattan,Midtown North,301.375,3
112,619.6,2,9379,Brooklyn,Greenpoint,509.875,3
130,1153,2,9379,Queens,Jamaica,1004.875,3
169,1573.2,2,9379,Bronx,Mount Hope,1445.875,3
243,1152.9,2,9379,Manhattan,Washington Heights North,1022.75,3
238,755.4,2,9379,Manhattan,Upper West Side North,678.125,3
137,837.4,2,9379,Manhattan,Kips Bay,764.125,3
239,522.8,2,9379,Manhattan,Upper West Side South,443.375,3
235,1390,2,9379,Bronx,University Heights/Morris Heights,1268.5,3
142,536,2,9379,Manhattan,Lincoln Square East,480.375,3
226,1022.1,2,9379,Queens,Sunnyside,896.5,3
72,1588.3,2,9379,Brooklyn,East Flatbush/Remsen Village,1424.625,3
113,339.3,2,9379,Manhattan,Greenwich Village North,241.875,3
80,878,2,9379,Brooklyn,East Williamsburg,767.75,3
49,807.4,2,9379,Brooklyn,Clinton Hill,653.75,3
145,820.2,2,9379,Queens,Long Island City/Hunters Point,675.375,3
213,1490.1,2,9379,Bronx,Soundview/Castle Hill,1399.375,3
90,446.7,2,9379,Manhattan,Flatiron,372.75,3
18,1328.9,2,9379,Bronx,Bedford Park,1167,3
87,522.3,2,9379,Manhattan,Financial District North,388.75,3
229,472.3,2,9379,Manhattan,Sutton Place/Turtle Bay North,409.375,3
216,1017.1,2,9379,Queens,South Ozone Park,779,3
159,1464.7,2,9379,Bronx,Melrose South,1355.375,3
198,1032.8,2,9379,Queens,Ridgewood,864.125,3
263,684.6,2,9379,Manhattan,Yorkville West,600.5,3
95,886.1,2,9379,Queens,Forest Hills,750.125,3
91,1310.9,2,9379,Brooklyn,Flatlands,1160.5,3
100,357.1,2,9379,Manhattan,Garment District,308,3
78,1370.9,2,9379,Bronx,East Tremont,1226,3
186,366.4,2,9379,Manhattan,Penn Station/Madison Sq West,316.5,3
144,276.1,2,9379,Manhattan,Little Italy/NoLiTa,222,3
233,487.6,2,9379,Manhattan,UN/Turtle Bay South,383.375,3
50,544.9,2,9379,Manhattan,Clinton West,454.375,3
166,677.9,2,9379,Manhattan,Morningside Heights,563,3
254,1407.3,2,9379,Bronx,Williamsbridge/Olinville,1303,3
143,493.6,2,9379,Manhattan,Lincoln Square West,436.75,3
14,822.2,2,9379,Brooklyn,Bay Ridge,701.125,3
116,1021.4,2,9379,Manhattan,Hamilton Heights,946.5,3
167,1216.4,2,9379,Bronx,Morrisania/Melrose,1128.625,3
177,1266.1,2,9379,Brooklyn,Ocean Hill,1194.625,3
174,1215,2,9379,Bronx,Norwood,1095.25,3
114,251.1,2,9379,Manhattan,Greenwich Village South,196.125,3
65,658.4,2,9379,Brooklyn,Downtown Brooklyn/MetroTech,599.125,3
71,1206.3,2,9379,Brooklyn,East Flatbush/Farragut,1099.625,3
241,1003,2,9379,Bronx,Van Cortlandt Village,887.625,3
242,1033.1,2,9379,Bronx,Van Nest/Morris Park,898,3
25,642,2,9379,Brooklyn,Boerum Hill,598.375,3
228,908,2,9379,Brooklyn,Sunset Park West,864.75,3
232,608,2,9379,Manhattan,Two Bridges/Seward Park,570.5,3
119,1078.9,2,9379,Bronx,Highbridge,969.875,3
223,665.4,2,9379,Queens,Steinway,551.625,3
47,1044.1,2,9379,Bronx,Claremont/Bathgate,966.625,3
262,437.7,2,9379,Manhattan,Yorkville East,394.875,3
13,278.4,2,9379,Manhattan,Battery Park City,181.5,3
33,400.5,2,9379,Brooklyn,Brooklyn Heights,331.375,3
211,211.8,2,9379,Manhattan,SoHo,163.5,3
62,820.1,2,9379,Brooklyn,Crown Heights South,773.625,3
197,785.8,2,9379,Queens,Richmond Hill,658.375,3
126,1002.8,2,9379,Bronx,Hunts Point,959.25,3
158,188.2,2,9379,Manhattan,Meatpacking/West Village West,133.75,3
205,970.6,2,9379,Queens,Saint Albans,879.5,3
92,610.8,2,9379,Queens,Flushing,522.875,3
220,797.4,2,9379,Bronx,Spuyten Duyvil/Kingsbridge,730,3
51,793.9,2,9379,Bronx,Co-Op City,708.25,3
260,623.4,2,9379,Queens,Woodside,528.375,3
165,528.4,2,9379,Brooklyn,Midwood,447.5,3
127,692.8,2,9379,Manhattan,Inwood,646.125,3
20,737.3,2,9379,Bronx,Belmont,647.625,3
22,633.7,2,9379,Brooklyn,Bensonhurst West,520.125,3
151,539.1,2,9379,Manhattan,Manhattan Valley,471.375,3
185,851.7,2,9379,Bronx,Pelham Parkway,778.375,3
4,411.5,2,9379,Manhattan,Alphabet City,375.75,3
123,430.9,2,9379,Brooklyn,Homecrest,344,3
210,565.7,2,9379,Brooklyn,Sheepshead Bay,482.875,3
136,776.5,2,9379,Bronx,Kingsbridge Heights,697.125,3
77,909.7,2,9379,Brooklyn,East New York/Pennsylvania Avenue,843.25,3
63,769,2,9379,Brooklyn,Cypress Hills,661.125,3
10,758.6,2,9379,Queens,Baisley Park,661.375,3
215,764.5,2,9379,Queens,South Jamaica,687,3
85,799.9,2,9379,Brooklyn,Erasmus,722.75,3
66,287.7,2,9379,Brooklyn,DUMBO/Vinegar Hill,257.625,3
179,577.2,2,9379,Queens,Old Astoria,512,3
248,761.8,2,9379,Bronx,West Farms/Bronx River,679.875,3
212,772.2,2,9379,Bronx,Soundview/Bruckner,674.375,3
261,212.5,2,9379,Manhattan,World Trade Center,147.375,3
208,628.1,2,9379,Bronx,Schuylerville/Edgewater Park,540,3
258,608.8,2,9379,Queens,Woodhaven,518.25,3
125,160.7,2,9379,Manhattan,Hudson Sq,134.125,3
259,765.5,2,9379,Bronx,Woodlawn/Wakefield,702.125,3
189,380.4,2,9379,Brooklyn,Prospect Heights,315,3
32,771.8,2,9379,Bronx,Bronxdale,698.625,3
81,749.7,2,9379,Bronx,Eastchester,691.375,3
60,779.4,2,9379,Bronx,Crotona Park East,724.125,3
155,468.2,2,9379,Brooklyn,Marine Park/Mill Basin,389.125,3
56,538.5,2,9379,Queens,Corona,457.25,3
147,709.3,2,9379,Bronx,Longwood,668.5,3
182,666.5,2,9379,Bronx,Parkchester,572.5,3
21,484.4,2,9379,Brooklyn,Bensonhurst East,423.625,3
94,650.6,2,9379,Bronx,Fordham South,577,3
250,591.8,2,9379,Bronx,Westchester Village/Unionport,510.875,3
152,533.3,2,9379,Manhattan,Manhattanville,481.375,3
149,362,2,9379,Brooklyn,Madison,286.625,3
224,235.3,2,9379,Manhattan,Stuy Town/Peter Cooper Village,174,3
3,573.9,2,9379,Bronx,Allerton/Pelham Gardens,515.75,3
157,414.7,2,9379,Queens,Maspeth,348.875,3
191,544.4,2,9379,Queens,Queens Village,471.75,3
196,387.3,2,9379,Queens,Rego Park,327.875,3
102,421.8,2,9379,Queens,Glendale,346.625,3
146,357.1,2,9379,Queens,Long Island City/Queens Plaza,329.375,3
55,518.2,2,9379,Brooklyn,Coney Island,463.75,3
227,406.9,2,9379,Brooklyn,Sunset Park East,376.375,3
121,391.2,2,9379,Queens,Hillcrest/Pomonok,333.125,3
173,395.1,2,9379,Queens,North Corona,308,3
133,348.6,2,9379,Brooklyn,Kensington,301.625,3
40,169,2,9379,Brooklyn,Carroll Gardens,140.75,3
29,376.6,2,9379,Brooklyn,Brighton Beach,319.625,3
28,380.7,2,9379,Queens,Briarwood/Jamaica Hills,334.375,3
134,399.1,2,9379,Queens,Kew Gardens,294.75,3
88,141.6,2,9379,Manhattan,Financial District South,110.625,3
217,417.3,2,9379,Brooklyn,South Williamsburg,368.75,3
218,514.3,2,9379,Queens,Springfield Gardens North,451.75,3
135,253.8,2,9379,Queens,Kew Gardens Hills,220.75,3
160,324.2,2,9379,Queens,Middle Village,275.5,3
206,394.6,2,9379,Staten Island,Saint George/New Brighton,335,3
45,203.2,2,9379,Manhattan,Chinatown,172.625,3
83,339.1,2,9379,Queens,Elmhurst/Maspeth,247.375,3
70,337.7,2,9379,Queens,East Elmhurst,269,3
219,464.6,2,9379,Queens,Springfield Gardens South,399.75,3
209,192.3,2,9379,Manhattan,Seaport,151.625,3
171,268.4,2,9379,Queens,Murray Hill-Queens,225.125,3
106,256.4,2,9379,Brooklyn,Gowanus,231.5,3
16,201.1,2,9379,Queens,Bayside,183.25,3
24,254.9,2,9379,Manhattan,Bloomingdale,225.875,3
139,397.8,2,9379,Queens,Laurelton,346.5,3
67,281.4,2,9379,Brooklyn,Dyker Heights,240.625,3
86,396.7,2,9379,Queens,Far Rockaway,348.25,3
203,351.9,2,9379,Queens,Rosedale,300.375,3
180,287.1,2,9379,Queens,Ozone Park,248.5,3
195,243,2,9379,Brooklyn,Red Hook,239.25,3
108,275.6,2,9379,Brooklyn,Gravesend,240.375,3
131,254.9,2,9379,Queens,Jamaica Estates,226.25,3
193,318.9,2,9379,Queens,Queensbridge/Ravenswood,285,3
200,247.1,2,9379,Bronx,Riverdale/North Riverdale/Fieldston,213.625,3
178,173,2,9379,Brooklyn,Ocean Parkway South,145.5,3
23,254.6,2,9379,Staten Island,Bloomfield/Emerson Hill,198.25,3
52,142.6,2,9379,Brooklyn,Cobble Hill,113.25,3
53,222.6,2,9379,Queens,College Point,195.5,3
117,368.8,2,9379,Queens,Hammels/Arverne,344.5,3
222,343.7,2,9379,Brooklyn,Starrett City,314.625,3
192,249.3,2,9379,Queens,Queensboro Hill,212.625,3
153,330,2,9379,Manhattan,Marble Hill,352.625,3
221,295.8,2,9379,Staten Island,Stapleton,257.375,3
257,174.7,2,9379,Brooklyn,Windsor Terrace,134.625,3
124,236.4,2,9379,Queens,Howard Beach,203.875,3
183,263.3,2,9379,Bronx,Pelham Bay,232.25,3
11,222.4,2,9379,Brooklyn,Bath Beach,179,3
156,291.4,2,9379,Staten Island,Mariners Harbor,270.25,3
43,118.6,2,9379,Manhattan,Central Park,100.125,3
122,275.2,2,9379,Queens,Hollis,246.25,3
252,184.8,2,9379,Queens,Whitestone,176.625,3
150,131.6,2,9379,Brooklyn,Manhattan Beach,108.75,3
73,188.8,2,9379,Queens,East Flushing,138.875,3
38,237.5,2,9379,Queens,Cambria Heights,196.75,3
34,120.8,2,9379,Brooklyn,Brooklyn Navy Yard,120.375,3
98,114.2,2,9379,Queens,Fresh Meadows,91.625,3
118,133,2,9379,Staten Island,Heartland Village/Todt Hill,108.25,3
115,184.5,2,9379,Staten Island,Grymes Hill/Clifton,161.625,3
9,101.2,2,9379,Queens,Auburndale,83.875,3
175,81.9,2,9379,Queens,Oakland Gardens,63.875,3
101,136.6,2,9379,Queens,Glen Oaks,114.875,3
214,154.8,2,9379,Staten Island,South Beach/Dongan Hills,133.125,3
19,109.2,2,9379,Queens,Bellerose,97.75,3
251,112.9,2,9379,Staten Island,Westerleigh,99.375,3
245,123.3,2,9379,Staten Island,West Brighton,118.25,3
240,134.5,2,9379,Bronx,Van Cortlandt Park,127.25,3
187,122.5,2,9379,Staten Island,Port Richmond,101.5,3
15,82.2,2,9379,Queens,Bay Terrace/Fort Totten,63.25,3
202,95.9,2,9379,Manhattan,Roosevelt Island,80.75,3
54,46.7,2,9379,Brooklyn,Columbia Street,41.75,3
64,66.9,2,9379,Queens,Douglaston,58.5,3
109,88.8,2,9379,Staten Island,Great Kills,76.125,3
172,91.1,2,9379,Staten Island,New Dorp/Midland Beach,72.875,3
6,105.7,2,9379,Staten Island,Arrochar/Fort Wadsworth,85.375,3
190,58.2,2,9379,Brooklyn,Prospect Park,48.625,3
31,71,2,9379,Bronx,Bronx Park,67.75,3
84,54.9,2,9379,Staten Island,Eltingville/Annadale/Prince's Bay,42.75,3
201,66.8,2,9379,Queens,Rockaway Park,58.5,3
44,51.2,2,9379,Staten Island,Charleston/Tottenville,39.875,3
176,55.8,2,9379,Staten Island,Oakwood,51.75,3
58,53.3,2,9379,Bronx,Country Club,50,3
128,79.1,2,9379,Manhattan,Inwood Hill Park,77,3
93,24.7,2,9379,Queens,Flushing Meadows-Corona Park,28.25,3
5,40.5,2,9379,Staten Island,Arden Heights,34,3
207,67.1,2,9379,Queens,Saint Michaels Cemetery/Woodside,86.5,3
204,28.5,2,9379,Staten Island,Rossville/Woodrow,20.875,3
57,41.5,2,9379,Queens,Corona,32.375,3
59,43.2,2,9379,Bronx,Crotona Park,41.875,3
46,23.2,2,9379,Bronx,City Island,22.625,3
184,31.3,2,9379,Bronx,Pelham Bay Park,27.125,3
96,23.5,2,9379,Queens,Forest Park/Highland Park,17.625,3
12,3.9,2,9379,Manhattan,Battery Park,3.125,3
120,20.8,2,9379,Manhattan,Highbridge Park,19.875,3
154,12.6,2,9379,Brooklyn,Marine Park/Floyd Bennett Field,7.375,3
194,12.5,2,9379,Manhattan,Randalls Island,13.5,3
111,5.8,2,9379,Brooklyn,Green-Wood Cemetery,6.5,3
30,5.6,2,9379,Queens,Broad Channel,4.25,3
253,6.6,2,9379,Queens,Willets Point,4.5,3
8,2.8,2,9379,Queens,Astoria Park,1.375,3
1,1.7,2,9379,EWR,Newark Airport,0.25,3
99,3.4,2,9379,Staten Island,Freshkills Park,3.375,3
27,4,2,9379,Queens,Breezy Point/Fort Tilden/Riis Beach,1.75,3
110,0.1,2,9379,Staten Island,Great Kills Park,0.25,3
2,0.3,2,9379,Queens,Jamaica Bay,0.5,3
61,2984.25,3,3556,Brooklyn,Crown Heights North,4082.789474,4
132,383.375,3,3556,Queens,JFK Airport,493.6052632,4
79,617.75,3,3556,Manhattan,East Village,947.1315789,4
76,2887.5,3,3556,Brooklyn,East New York,3828.5,4
161,453.125,3,3556,Manhattan,Midtown Center,703.1315789,4
37,1647.625,3,3556,Brooklyn,Bushwick South,2364.315789,4
231,521.875,3,3556,Manhattan,TriBeCa/Civic Center,792.9736842,4
138,286.375,3,3556,Queens,LaGuardia Airport,458.3421053,4
42,2239.75,3,3556,Manhattan,Central Harlem North,3081.368421,4
234,414.25,3,3556,Manhattan,Union Sq,650.9473684,4
170,549.375,3,3556,Manhattan,Murray Hill,834.8947368,4
244,1859,3,3556,Manhattan,Washington Heights South,2506.789474,4
230,554.75,3,3556,Manhattan,Times Sq/Theatre District,746.3157895,4
89,1672.25,3,3556,Brooklyn,Flatbush/Ditmas Park,2241,4
17,1495.625,3,3556,Brooklyn,Bedford,2205.184211,4
7,1085.125,3,3556,Queens,Astoria,1514.710526,4
225,1548.125,3,3556,Brooklyn,Stuyvesant Heights,2177.236842,4
39,1873.5,3,3556,Brooklyn,Canarsie,2456.684211,4
48,707.25,3,3556,Manhattan,Clinton East,1056.078947,4
162,426.5,3,3556,Manhattan,Midtown East,655.2368421,4
181,886.75,3,3556,Brooklyn,Park Slope,1203.815789,4
188,1693.25,3,3556,Brooklyn,Prospect-Lefferts Gardens,2225.315789,4
74,1733.25,3,3556,Manhattan,East Harlem North,2367.657895,4
68,534.125,3,3556,Manhattan,East Chelsea,812.2894737,4
164,408.5,3,3556,Manhattan,Midtown South,633.4736842,4
129,893.125,3,3556,Queens,Jackson Heights,1313.631579,4
107,492.5,3,3556,Manhattan,Gramercy,704.1578947,4
35,1933,3,3556,Brooklyn,Brownsville,2659.552632,4
236,571.5,3,3556,Manhattan,Upper East Side North,794.6315789,4
75,1569.125,3,3556,Manhattan,East Harlem South,2032.157895,4
246,365.875,3,3556,Manhattan,West Chelsea/Hudson Yards,528.5263158,4
140,1193.125,3,3556,Manhattan,Lenox Hill East,1781.842105,4
26,885.875,3,3556,Brooklyn,Borough Park,1253.368421,4
69,1422.5,3,3556,Bronx,East Concourse/Concourse Village,1956.263158,4
237,473,3,3556,Manhattan,Upper East Side South,711.2105263,4
41,1160,3,3556,Manhattan,Central Harlem,1588.289474,4
168,1675,3,3556,Bronx,Mott Haven/Port Morris,2178.263158,4
36,952,3,3556,Brooklyn,Bushwick North,1337.236842,4
148,370.125,3,3556,Manhattan,Lower East Side,561.4473684,4
255,480.5,3,3556,Brooklyn,Williamsburg (North Side),746.2368421,4
82,986.125,3,3556,Queens,Elmhurst,1345.947368,4
247,1523.5,3,3556,Bronx,West Concourse,1943.131579,4
97,955.375,3,3556,Brooklyn,Fort Greene,1259.947368,4
249,307.75,3,3556,Manhattan,West Village,496.7368421,4
141,607,3,3556,Manhattan,Lenox Hill West,875.9210526,4
256,617.125,3,3556,Brooklyn,Williamsburg (South Side),968.7631579,4
163,301.375,3,3556,Manhattan,Midtown North,464.2894737,4
112,509.875,3,3556,Brooklyn,Greenpoint,754.9736842,4
130,1004.875,3,3556,Queens,Jamaica,1330.815789,4
169,1445.875,3,3556,Bronx,Mount Hope,1901.131579,4
243,1022.75,3,3556,Manhattan,Washington Heights North,1460.131579,4
238,678.125,3,3556,Manhattan,Upper West Side North,887.6578947,4
137,764.125,3,3556,Manhattan,Kips Bay,952.3157895,4
239,443.375,3,3556,Manhattan,Upper West Side South,643.7105263,4
235,1268.5,3,3556,Bronx,University Heights/Morris Heights,1740.526316,4
142,480.375,3,3556,Manhattan,Lincoln Square East,658.2894737,4
226,896.5,3,3556,Queens,Sunnyside,1168.368421,4
72,1424.625,3,3556,Brooklyn,East Flatbush/Remsen Village,1908.763158,4
113,241.875,3,3556,Manhattan,Greenwich Village North,389.6578947,4
80,767.75,3,3556,Brooklyn,East Williamsburg,1082.394737,4
49,653.75,3,3556,Brooklyn,Clinton Hill,940.2368421,4
145,675.375,3,3556,Queens,Long Island City/Hunters Point,914.1842105,4
213,1399.375,3,3556,Bronx,Soundview/Castle Hill,1876.394737,4
90,372.75,3,3556,Manhattan,Flatiron,555.2105263,4
18,1167,3,3556,Bronx,Bedford Park,1628.184211,4
87,388.75,3,3556,Manhattan,Financial District North,601.2368421,4
229,409.375,3,3556,Manhattan,Sutton Place/Turtle Bay North,592.1842105,4
216,779,3,3556,Queens,South Ozone Park,1059.789474,4
159,1355.375,3,3556,Bronx,Melrose South,1716.657895,4
198,864.125,3,3556,Queens,Ridgewood,1206.763158,4
263,600.5,3,3556,Manhattan,Yorkville West,844.6842105,4
95,750.125,3,3556,Queens,Forest Hills,987.7894737,4
91,1160.5,3,3556,Brooklyn,Flatlands,1529.842105,4
100,308,3,3556,Manhattan,Garment District,453.7631579,4
78,1226,3,3556,Bronx,East Tremont,1626.789474,4
186,316.5,3,3556,Manhattan,Penn Station/Madison Sq West,511.3947368,4
144,222,3,3556,Manhattan,Little Italy/NoLiTa,362.2105263,4
